@relation adult-data-training-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute age numeric
@attribute workclass {Private,Self-emp-not-inc,Self-emp-inc,Federal-gov,Local-gov,State-gov,Without-pay,Never-worked}
@attribute fnlwgt numeric
@attribute education {Bachelors,Some-college,11th,HS-grad,Prof-school,Assoc-acdm,Assoc-voc,9th,7th-8th,12th,Masters,1st-4th,10th,Doctorate,5th-6th,Preschool}
@attribute education-num numeric
@attribute marital-status {Married-civ-spouse,Divorced,Never-married,Separated,Widowed,Married-spouse-absent,Married-AF-spouse}
@attribute occupation {Tech-support,Craft-repair,Other-service,Sales,Exec-managerial,Prof-specialty,Handlers-cleaners,Machine-op-inspct,Adm-clerical,Farming-fishing,Transport-moving,Priv-house-serv,Protective-serv,Armed-Forces}
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex {Female,Male}
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute salary {>50K,<=50K}

@data
0.000305,Self-emp-inc,1,Some-college,0.000053,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000342,United-States,>50K
0.0005,Self-emp-inc,1,Bachelors,0.00013,Widowed,Sales,Unmarried,White,Male,0,0,0.00065,United-States,>50K
0.000107,Private,1,Some-college,0.000041,Never-married,Sales,Unmarried,White,Female,0,0,0.000164,?,<=50K
0.000324,Private,1,Bachelors,0.00012,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00037,United-States,>50K
0.000103,Private,1,9th,0.000018,Never-married,Other-service,Other-relative,White,Male,0,0,0.000191,United-States,<=50K
0.00017,Federal-gov,1,Some-college,0.00005,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,0.0002,United-States,>50K
0.000697,Private,0.999999,Some-college,0.00029,Never-married,Tech-support,Not-in-family,White,Female,0,0,0.001074,United-States,<=50K
0.000126,Private,1,Some-college,0.000042,Never-married,Handlers-cleaners,Unmarried,White,Female,0,0,0.000168,United-States,<=50K
0.000103,Private,1,Bachelors,0.000035,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000136,United-States,>50K
0.000254,Local-gov,1,Assoc-voc,0.000065,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000207,United-States,<=50K
0.000178,State-gov,0.999976,Masters,0.000049,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.006919,0.00021,United-States,>50K
0.000444,Self-emp-not-inc,1,Some-college,0.000091,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000453,United-States,>50K
0.000167,Private,1,Some-college,0.000058,Never-married,Sales,Own-child,White,Female,0,0,0.00023,United-States,<=50K
0.00013,Private,1,HS-grad,0.000037,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,0.000163,?,<=50K
0.000194,?,1,9th,0.000019,Married-civ-spouse,?,Husband,White,Male,0,0,0.000194,United-States,<=50K
0.000156,Private,0.901545,Prof-school,0.000065,Divorced,Prof-specialty,Not-in-family,White,Male,0.432686,0,0.000195,United-States,>50K
0.000136,Private,1,Bachelors,0.000041,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,0.000142,United-States,>50K
0.000182,Private,1,Assoc-acdm,0.000084,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000525,United-States,<=50K
0.000149,Private,1,Assoc-voc,0.00005,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,0.000181,United-States,<=50K
0.000169,Self-emp-inc,1,HS-grad,0.000031,Separated,Other-service,Not-in-family,White,Male,0,0,0.000155,United-States,<=50K
0.000282,Self-emp-inc,1,Some-college,0.000053,Widowed,Sales,Unmarried,White,Female,0,0,0.000213,United-States,<=50K
0.000375,Private,0.999746,Assoc-acdm,0.000132,Married-civ-spouse,Tech-support,Husband,White,Male,0,0.022529,0.00011,United-States,<=50K
0.00007,Private,1,HS-grad,0.00003,Never-married,Other-service,Own-child,White,Female,0,0,0.000063,United-States,<=50K
0.000157,Federal-gov,1,Some-college,0.000054,Never-married,Other-service,Not-in-family,White,Female,0,0,0.000217,United-States,>50K
0.00032,Private,1,Bachelors,0.000116,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000356,United-States,<=50K
0.000167,Private,1,Some-college,0.00004,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000199,United-States,>50K
0.000117,Local-gov,1,Bachelors,0.000031,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,0.000094,United-States,>50K
0.000494,Private,1,HS-grad,0.000093,Divorced,Adm-clerical,Other-relative,White,Female,0,0,0.000412,United-States,<=50K
0.000123,Local-gov,1,Some-college,0.000047,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000189,United-States,<=50K
0.000144,Private,1,Bachelors,0.000064,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,0.000173,United-States,<=50K
0.000375,Private,0.991255,Prof-school,0.000141,Never-married,Prof-specialty,Not-in-family,White,Female,0.131962,0,0.000468,United-States,>50K
0.000238,Private,1,Some-college,0.000082,Never-married,Sales,Not-in-family,White,Male,0,0,0.000492,United-States,<=50K
0.000123,Private,0.999976,Assoc-acdm,0.000043,Married-civ-spouse,Sales,Husband,Black,Male,0,0.006858,0.00018,United-States,>50K
0.000186,Self-emp-not-inc,0.896116,Prof-school,0.000067,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.44382,0,0.000222,United-States,>50K
0.000257,Private,1,HS-grad,0.000089,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000475,United-States,<=50K
0.000595,Private,1,Masters,0.000141,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,0.000404,United-States,>50K
0.001631,Self-emp-not-inc,0.999997,Bachelors,0.000366,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.001969,United-States,>50K
0.000175,Private,1,Assoc-voc,0.00006,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.00054,United-States,>50K
0.000298,Self-emp-not-inc,1,Doctorate,0.000095,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000358,United-States,>50K
0.000131,Private,1,Some-college,0.000055,Never-married,Sales,Own-child,White,Female,0,0,0.000093,United-States,<=50K
0.000082,Private,1,10th,0.000029,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,0.000048,El-Salvador,<=50K
0.000217,Private,1,HS-grad,0.00005,Never-married,Craft-repair,Own-child,White,Male,0,0,0.000223,United-States,<=50K
0.000243,Private,1,Some-college,0.000052,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,0.000311,United-States,<=50K
0.000111,Private,1,HS-grad,0.000038,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000171,United-States,>50K
0.000093,Private,1,Some-college,0.000044,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000177,United-States,<=50K
0.000073,Private,1,Some-college,0.000033,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000133,United-States,<=50K
0.000182,Private,1,HS-grad,0.00005,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,0.000221,United-States,<=50K
0.00024,Private,0.999631,Bachelors,0.000125,Married-civ-spouse,Craft-repair,Husband,White,Male,0.027167,0,0.000576,United-States,<=50K
0.000129,Private,1,Some-college,0.000044,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.0002,United-States,<=50K
0.000752,Local-gov,0.995102,Bachelors,0.000264,Never-married,Prof-specialty,Not-in-family,White,Female,0.098848,0,0.000914,United-States,<=50K
0.000122,Private,1,HS-grad,0.000046,Divorced,Other-service,Unmarried,White,Female,0,0,0.000203,United-States,<=50K
0.000228,Private,1,HS-grad,0.000045,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000198,United-States,>50K
0.000158,Private,0.99882,Assoc-voc,0.000036,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.048559,0,0.000194,United-States,>50K
0.000248,?,1,HS-grad,0.000035,Divorced,?,Unmarried,White,Female,0,0,0.000147,United-States,<=50K
0.000293,Local-gov,0.999899,Bachelors,0.000098,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.014199,0.000301,United-States,>50K
0.000898,Private,0.999999,Assoc-voc,0.000319,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.001159,United-States,>50K
0.000635,Private,1,Some-college,0.000151,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,0.000605,United-States,<=50K
0.000351,Self-emp-not-inc,0.999895,Bachelors,0.000099,Married-civ-spouse,Sales,Husband,White,Male,0,0.014507,0.000305,United-States,>50K
0.000209,Private,1,7th-8th,0.000011,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.000072,United-States,<=50K
0.000229,Private,1,HS-grad,0.000054,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000241,United-States,<=50K
0.000168,Private,1,Some-college,0.000042,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,0.000168,United-States,>50K
0.000304,Self-emp-not-inc,1,HS-grad,0.000076,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000422,United-States,<=50K
0.000265,Private,1,Some-college,0.000059,Divorced,Craft-repair,Not-in-family,White,Male,0,0,0.000235,United-States,<=50K
0.000122,?,1,HS-grad,0.000055,Never-married,?,Own-child,White,Female,0,0,0.000122,United-States,<=50K
0.000145,Private,1,Bachelors,0.000048,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00026,United-States,<=50K
0.000301,Private,1,HS-grad,0.000046,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000204,United-States,>50K
0.001127,Private,0.999999,Some-college,0.000225,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000902,United-States,<=50K
0.00007,Private,1,Some-college,0.000035,Never-married,Other-service,Own-child,White,Female,0,0,0.000123,United-States,<=50K
0.000107,Private,1,HS-grad,0.000046,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,0.000178,United-States,<=50K
0.000237,Self-emp-not-inc,1,Prof-school,0.000085,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000367,United-States,>50K
0.000212,Federal-gov,0.999515,Assoc-acdm,0.00004,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.031128,0,0.000149,United-States,>50K
0.000118,Private,1,HS-grad,0.000024,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000158,United-States,>50K
0.000131,Private,1,HS-grad,0.000029,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,0,0,0.000131,Japan,<=50K
0.000152,Private,1,HS-grad,0.000041,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000276,United-States,>50K
0.000684,Federal-gov,0.970601,Masters,0.000239,Never-married,Exec-managerial,Not-in-family,White,Female,0.240689,0,0.00094,United-States,>50K
0.000128,Private,1,11th,0.000053,Never-married,Sales,Own-child,White,Male,0,0,0.000113,United-States,<=50K
0.002107,?,0.998762,HS-grad,0.000301,Married-civ-spouse,?,Husband,White,Male,0,0.049672,0.001338,United-States,>50K
0.000167,Private,1,Bachelors,0.000087,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,0.000267,United-States,<=50K
0.00017,?,1,Some-college,0.000085,Never-married,?,Own-child,White,Male,0,0,0.00034,United-States,<=50K
0.00012,Local-gov,1,Masters,0.000042,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.00012,United-States,>50K
0.000108,Private,1,Masters,0.00004,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000142,Italy,>50K
0.000092,State-gov,1,HS-grad,0.00002,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,0.000088,United-States,<=50K
0.000169,Private,1,Masters,0.000068,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000193,United-States,>50K
0.000259,Private,1,Some-college,0.000089,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000357,United-States,<=50K
0.000104,Private,1,HS-grad,0.000025,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00011,United-States,>50K
0.000362,Federal-gov,1,Bachelors,0.000112,Divorced,Adm-clerical,Own-child,White,Male,0,0,0.000345,United-States,<=50K
0.000069,Private,1,HS-grad,0.00002,Never-married,Craft-repair,Not-in-family,White,Male,0,0,0.000111,United-States,<=50K
0.000321,Private,1,HS-grad,0.000053,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,0.00035,United-States,>50K
0.000186,Private,1,Assoc-voc,0.000055,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000201,United-States,>50K
0.00019,Private,1,Bachelors,0.000059,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000181,United-States,>50K
0.000175,Private,1,HS-grad,0.000037,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,0.000163,United-States,>50K
0.0002,Private,1,10th,0.00003,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.0002,United-States,>50K
0.000164,Private,1,HS-grad,0.000038,Widowed,Adm-clerical,Own-child,White,Female,0,0,0.000168,United-States,<=50K
0.000235,Private,1,Masters,0.00008,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000229,United-States,>50K
0.000073,Private,1,Preschool,0.000002,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00007,Nicaragua,<=50K
0.000216,Private,0.887941,Doctorate,0.000074,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.459957,0,0.00023,United-States,>50K
0.000279,Local-gov,1,HS-grad,0.000048,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000301,United-States,>50K
0.000122,Private,0.999987,HS-grad,0.000024,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0.00504,0.000185,Canada,>50K
0.000097,?,0.999987,Some-college,0.000048,Never-married,?,Own-child,White,Male,0.005105,0,0.000242,United-States,<=50K
0.000049,Private,1,HS-grad,0.000023,Never-married,Sales,Not-in-family,White,Male,0,0,0.000103,United-States,<=50K
0.000086,Private,1,Doctorate,0.000039,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,0.000197,United-States,>50K
0.000101,Private,1,HS-grad,0.000043,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,0.000193,United-States,<=50K
0.000384,Private,0.995653,Bachelors,0.000086,Divorced,Adm-clerical,Not-in-family,White,Female,0.093137,0,0.000265,United-States,>50K
0.000439,Private,1,HS-grad,0.000058,Never-married,Sales,Not-in-family,White,Female,0,0,0.000194,United-States,<=50K
0.000196,Private,1,Bachelors,0.000075,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000288,United-States,>50K
0.000727,Local-gov,1,Masters,0.000226,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000598,United-States,>50K
0.000281,Self-emp-inc,1,Bachelors,0.000091,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,0.000316,United-States,<=50K
0.000126,Private,0.999721,Bachelors,0.000036,Divorced,Sales,Not-in-family,White,Male,0.023623,0,0.00011,United-States,>50K
0.000246,Local-gov,1,Bachelors,0.000059,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,0.000182,Philippines,>50K
0.001678,Private,0.999997,Bachelors,0.000412,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.001646,United-States,>50K
0.000298,Private,1,Bachelors,0.000121,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,0.000373,United-States,<=50K
0.00021,Private,1,Masters,0.000059,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00021,United-States,>50K
0.000269,State-gov,1,Masters,0.000071,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000355,United-States,>50K
0.000099,Private,1,Some-college,0.000043,Never-married,Other-service,Own-child,White,Male,0,0,0.000108,United-States,<=50K
0.000194,Private,1,Some-college,0.000047,Married-spouse-absent,Sales,Unmarried,Black,Female,0,0,0.00019,United-States,<=50K
0.000137,Private,1,HS-grad,0.000049,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,0.000219,United-States,<=50K
0.000452,Private,1,HS-grad,0.000086,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,0,0.000384,United-States,<=50K
0.000064,Private,1,HS-grad,0.00002,Divorced,Other-service,Unmarried,White,Female,0,0,0.00008,United-States,<=50K
0.000382,Self-emp-not-inc,1,HS-grad,0.000055,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000185,United-States,<=50K
0.000214,Private,0.999796,Bachelors,0.000121,Never-married,Adm-clerical,Own-child,White,Female,0.020204,0,0.000372,United-States,<=50K
0.000232,Private,1,Masters,0.000057,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000245,United-States,>50K
0.000341,Private,1,Masters,0.000082,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000235,United-States,>50K
0.000468,Private,1,Some-college,0.000234,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,0.000585,United-States,<=50K
0.000174,Private,1,Some-college,0.000092,Never-married,Prof-specialty,Own-child,White,Female,0,0,0.000367,United-States,<=50K
0.000169,Self-emp-inc,1,Bachelors,0.000091,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000281,United-States,>50K
0.000054,Private,1,Bachelors,0.000032,Never-married,Exec-managerial,Other-relative,White,Female,0,0,0.000098,United-States,<=50K
0.000151,Local-gov,0.99968,HS-grad,0.00003,Married-civ-spouse,Protective-serv,Husband,White,Male,0.025288,0,0.000316,United-States,>50K
0.000204,Local-gov,1,Bachelors,0.000091,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000421,United-States,<=50K
0.000484,Private,1,Masters,0.000138,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,0.00074,United-States,<=50K
0.000382,Private,1,10th,0.000042,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000278,United-States,<=50K
0.000812,Self-emp-inc,0.999999,Bachelors,0.000264,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.001015,United-States,>50K
0.000082,State-gov,1,Masters,0.000035,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000125,United-States,>50K
0.000554,Private,1,Assoc-acdm,0.000119,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,0.000247,Iran,<=50K
0.000499,Private,1,Bachelors,0.00013,Divorced,Exec-managerial,Unmarried,White,Male,0,0,0.00045,United-States,>50K
0.000435,Private,1,HS-grad,0.000087,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000386,United-States,>50K
0.000351,Private,0.999772,Some-college,0.000069,Married-civ-spouse,Craft-repair,Husband,White,Male,0.021335,0,0.00033,United-States,>50K
0.000133,Private,1,Some-college,0.000026,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,0.00013,United-States,<=50K
0.000227,Local-gov,0.999976,Assoc-voc,0.000057,Never-married,Tech-support,Not-in-family,White,Male,0,0.006911,0.000206,United-States,<=50K
0.000121,Private,0.998914,12th,0.000025,Married-civ-spouse,Transport-moving,Husband,White,Male,0.046587,0,0.000217,United-States,>50K
0.000132,Private,1,Some-college,0.000029,Divorced,Adm-clerical,Unmarried,White,Female,0,0,0.000118,United-States,<=50K
0.000176,Private,1,HS-grad,0.000037,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000143,?,<=50K
0.000099,Private,0.999965,Some-college,0.000047,Never-married,Sales,Own-child,White,Female,0,0.008312,0.000132,United-States,<=50K
0.000091,Private,1,Assoc-acdm,0.00003,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,0.000127,United-States,>50K
0.000388,Private,1,HS-grad,0.000074,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00033,United-States,>50K
0.000294,Private,1,Some-college,0.000075,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000376,United-States,>50K
0.002082,Private,0.999992,Some-college,0.000416,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.003498,United-States,>50K
0.000101,Private,1,HS-grad,0.00004,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000132,United-States,<=50K
0.000675,Private,0.999998,HS-grad,0.00032,Never-married,Other-service,Own-child,White,Female,0,0,0.001848,United-States,<=50K
0.000382,Private,1,Some-college,0.000091,Never-married,Tech-support,Not-in-family,White,Female,0,0,0.000364,United-States,>50K
0.000206,Private,1,HS-grad,0.00005,Divorced,Craft-repair,Not-in-family,White,Male,0,0,0.000223,United-States,<=50K
0.000391,Private,1,HS-grad,0.000075,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000333,United-States,<=50K
0.000153,Private,1,HS-grad,0.00006,Never-married,Priv-house-serv,Unmarried,Other,Female,0,0,0.000266,Guatemala,<=50K
0.000185,Private,1,Some-college,0.000039,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000197,United-States,>50K
0.000115,Private,1,HS-grad,0.00004,Never-married,Transport-moving,Own-child,White,Male,0,0,0.000177,United-States,<=50K
0.00047,Self-emp-not-inc,1,Prof-school,0.00008,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000214,United-States,<=50K
0.000327,Local-gov,0.994969,Bachelors,0.000087,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.100184,0,0.000267,United-States,>50K
0.001006,?,0.999999,Bachelors,0.000214,Never-married,?,Not-in-family,White,Female,0,0,0.000742,United-States,<=50K
0.000115,Local-gov,0.999989,Doctorate,0.00004,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0.004767,0.00013,United-States,>50K
0.000395,Private,0.993936,Bachelors,0.000095,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.10996,0,0.000439,South,>50K
0.000348,Self-emp-not-inc,1,Bachelors,0.000108,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000415,United-States,>50K
0.000238,Federal-gov,1,Bachelors,0.000053,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.000197,United-States,<=50K
0.000088,Private,1,Masters,0.000044,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000141,France,>50K
0.000256,Local-gov,1,HS-grad,0.000074,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000578,United-States,>50K
0.000194,Private,1,Some-college,0.000047,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000189,Mexico,<=50K
